name,country,id,height,weight,birth_date,position,goals_1,assists_1,shots_1,avg_toi_1,plus_minus_1,games_played_1,team_1,goals_2,assists_2,shots_2,avg_toi_2,plus_minus_2,games_played_2,team_2,season_1,season_2,season_3,ppg_3
T.J. Oshie,USA,8471698,72,187,1986-12-23,R,18,29,127,18:25,2,74,Washington Capitals,25,29,143,18:37,5,69,Washington Capitals,20172018,20182019,20192020,0.7101449275362319
T.J. Oshie,USA,8471698,72,187,1986-12-23,R,25,29,143,18:37,5,69,Washington Capitals,26,23,133,18:18,4,69,Washington Capitals,20182019,20192020,20202021,0.8113207547169812
T.J. Oshie,USA,8471698,72,187,1986-12-23,R,26,23,133,18:18,4,69,Washington Capitals,22,21,106,18:04,-3,53,Washington Capitals,20192020,20202021,20212022,0.5681818181818182
T.J. Oshie,USA,8471698,72,187,1986-12-23,R,22,21,106,18:04,-3,53,Washington Capitals,11,14,77,17:27,-12,44,Washington Capitals,20202021,20212022,20222023,0.603448275862069
T.J. Oshie,USA,8471698,72,187,1986-12-23,R,11,14,77,17:27,-12,44,Washington Capitals,19,16,126,16:43,-18,58,Washington Capitals,20212022,20222023,20232024,0.4807692307692308
Andrew Cogliano,CAN,8471699,70,179,1987-06-14,C,11,24,129,17:15,-12,82,Edmonton Oilers,13,13,115,14:42,-4,82,Anaheim Ducks,20102011,20112012,20122013,0.4791666666666667
Andrew Cogliano,CAN,8471699,70,179,1987-06-14,C,13,13,115,14:42,-4,82,Anaheim Ducks,13,10,79,15:22,14,48,Anaheim Ducks,20112012,20122013,20132014,0.5121951219512195
Andrew Cogliano,CAN,8471699,70,179,1987-06-14,C,13,10,79,15:22,14,48,Anaheim Ducks,21,21,157,15:24,13,82,Anaheim Ducks,20122013,20132014,20142015,0.35365853658536583
Andrew Cogliano,CAN,8471699,70,179,1987-06-14,C,21,21,157,15:24,13,82,Anaheim Ducks,15,14,134,14:36,5,82,Anaheim Ducks,20132014,20142015,20152016,0.3902439024390244
Andrew Cogliano,CAN,8471699,70,179,1987-06-14,C,15,14,134,14:36,5,82,Anaheim Ducks,9,23,131,14:26,2,82,Anaheim Ducks,20142015,20152016,20162017,0.4268292682926829
Andrew Cogliano,CAN,8471699,70,179,1987-06-14,C,9,23,131,14:26,2,82,Anaheim Ducks,16,19,178,15:08,11,82,Anaheim Ducks,20152016,20162017,20172018,0.4375
Andrew Cogliano,CAN,8471699,70,179,1987-06-14,C,16,19,178,15:08,11,82,Anaheim Ducks,12,23,175,15:12,18,80,Anaheim Ducks,20162017,20172018,20182019,0.1875
Andrew Cogliano,CAN,8471699,70,179,1987-06-14,C,12,23,175,15:12,18,80,Anaheim Ducks,3,3,42,11:39,-1,32,Dallas Stars,20172018,20182019,20192020,0.20588235294117646
Andrew Cogliano,CAN,8471699,70,179,1987-06-14,C,3,3,42,11:39,-1,32,Dallas Stars,3,11,68,12:28,2,68,Dallas Stars,20182019,20192020,20202021,0.2037037037037037
Andrew Cogliano,CAN,8471699,70,179,1987-06-14,C,3,11,68,12:28,2,68,Dallas Stars,5,6,88,13:56,-8,54,Dallas Stars,20192020,20202021,20212022,0.05555555555555555
Andrew Cogliano,CAN,8471699,70,179,1987-06-14,C,5,6,88,13:56,-8,54,Dallas Stars,0,1,17,11:01,-2,18,Colorado Avalanche,20202021,20212022,20222023,0.24050632911392406
Andrew Cogliano,CAN,8471699,70,179,1987-06-14,C,0,1,17,11:01,-2,18,Colorado Avalanche,10,9,85,12:37,6,79,Colorado Avalanche,20212022,20222023,20232024,0.25333333333333335
Matt Niskanen,USA,8471702,73,203,1986-12-06,D,1,3,26,18:31,-2,18,Pittsburgh Penguins,4,17,118,17:56,9,75,Pittsburgh Penguins,20102011,20112012,20122013,0.35
Matt Niskanen,USA,8471702,73,203,1986-12-06,D,4,17,118,17:56,9,75,Pittsburgh Penguins,4,10,67,20:21,4,40,Pittsburgh Penguins,20112012,20122013,20132014,0.5679012345679012
Matt Niskanen,USA,8471702,73,203,1986-12-06,D,4,10,67,20:21,4,40,Pittsburgh Penguins,10,36,162,21:18,33,81,Pittsburgh Penguins,20122013,20132014,20142015,0.3780487804878049
Matt Niskanen,USA,8471702,73,203,1986-12-06,D,10,36,162,21:18,33,81,Pittsburgh Penguins,4,27,117,22:21,7,82,Washington Capitals,20132014,20142015,20152016,0.3902439024390244
Matt Niskanen,USA,8471702,73,203,1986-12-06,D,4,27,117,22:21,7,82,Washington Capitals,5,27,150,24:40,10,82,Washington Capitals,20142015,20152016,20162017,0.5
Matt Niskanen,USA,8471702,73,203,1986-12-06,D,5,27,150,24:40,10,82,Washington Capitals,5,34,154,22:11,20,78,Washington Capitals,20152016,20162017,20172018,0.4264705882352941
Matt Niskanen,USA,8471702,73,203,1986-12-06,D,5,34,154,22:11,20,78,Washington Capitals,7,22,120,22:36,24,68,Washington Capitals,20162017,20172018,20182019,0.3125
Matt Niskanen,USA,8471702,73,203,1986-12-06,D,7,22,120,22:36,24,68,Washington Capitals,8,17,143,21:56,-3,80,Washington Capitals,20172018,20182019,20192020,0.4852941176470588
Steve Downie,CAN,8471703,71,191,1987-04-03,R,10,22,83,14:31,8,57,Tampa Bay Lightning,2,11,41,17:06,9,20,Colorado Avalanche,20102011,20112012,20122013,0.5
Steve Downie,CAN,8471703,71,191,1987-04-03,R,2,11,41,17:06,9,20,Colorado Avalanche,0,1,2,8:54,1,2,Colorado Avalanche,20112012,20122013,20132014,0.3333333333333333
Steve Downie,CAN,8471703,71,191,1987-04-03,R,0,1,2,8:54,1,2,Colorado Avalanche,3,14,62,13:32,-3,51,Philadelphia Flyers,20122013,20132014,20142015,0.3888888888888889
Steve Downie,CAN,8471703,71,191,1987-04-03,R,3,14,62,13:32,-3,51,Philadelphia Flyers,14,14,104,12:26,2,72,Pittsburgh Penguins,20132014,20142015,20152016,0.23076923076923078
James Neal,CAN,8471707,75,212,1987-09-03,L,1,5,52,16:54,-1,20,Pittsburgh Penguins,40,41,329,19:08,6,80,Pittsburgh Penguins,20102011,20112012,20122013,0.9
James Neal,CAN,8471707,75,212,1987-09-03,L,40,41,329,19:08,6,80,Pittsburgh Penguins,21,15,136,17:28,5,40,Pittsburgh Penguins,20112012,20122013,20132014,1.0338983050847457
James Neal,CAN,8471707,75,212,1987-09-03,L,21,15,136,17:28,5,40,Pittsburgh Penguins,27,34,238,18:27,15,59,Pittsburgh Penguins,20122013,20132014,20142015,0.5522388059701493
James Neal,CAN,8471707,75,212,1987-09-03,L,27,34,238,18:27,15,59,Pittsburgh Penguins,23,14,221,18:05,12,67,Nashville Predators,20132014,20142015,20152016,0.7073170731707317
James Neal,CAN,8471707,75,212,1987-09-03,L,23,14,221,18:05,12,67,Nashville Predators,31,27,268,19:04,27,82,Nashville Predators,20142015,20152016,20162017,0.5857142857142857
James Neal,CAN,8471707,75,212,1987-09-03,L,31,27,268,19:04,27,82,Nashville Predators,23,18,202,17:42,-10,70,Nashville Predators,20152016,20162017,20172018,0.6197183098591549
James Neal,CAN,8471707,75,212,1987-09-03,L,23,18,202,17:42,-10,70,Nashville Predators,25,19,202,17:11,-11,71,Vegas Golden Knights,20162017,20172018,20182019,0.30158730158730157
James Neal,CAN,8471707,75,212,1987-09-03,L,25,19,202,17:11,-11,71,Vegas Golden Knights,7,12,141,14:57,-5,63,Calgary Flames,20172018,20182019,20192020,0.5636363636363636
James Neal,CAN,8471707,75,212,1987-09-03,L,7,12,141,14:57,-5,63,Calgary Flames,19,12,112,16:18,-20,55,Edmonton Oilers,20182019,20192020,20202021,0.3448275862068966
James Neal,CAN,8471707,75,212,1987-09-03,L,19,12,112,16:18,-20,55,Edmonton Oilers,5,5,51,12:06,-2,29,Edmonton Oilers,20192020,20202021,20212022,0.21052631578947367
Marc-Edouard Vlasic,CAN,8471709,73,205,1987-03-30,D,4,14,116,20:52,14,80,San Jose Sharks,4,19,119,23:09,11,82,San Jose Sharks,20102011,20112012,20122013,0.14583333333333334
Marc-Edouard Vlasic,CAN,8471709,73,205,1987-03-30,D,4,19,119,23:09,11,82,San Jose Sharks,3,4,59,20:49,5,48,San Jose Sharks,20112012,20122013,20132014,0.2962962962962963
Marc-Edouard Vlasic,CAN,8471709,73,205,1987-03-30,D,3,4,59,20:49,5,48,San Jose Sharks,5,19,138,20:43,31,81,San Jose Sharks,20122013,20132014,20142015,0.32857142857142857
Marc-Edouard Vlasic,CAN,8471709,73,205,1987-03-30,D,5,19,138,20:43,31,81,San Jose Sharks,9,14,98,22:07,12,70,San Jose Sharks,20132014,20142015,20152016,0.582089552238806
Marc-Edouard Vlasic,CAN,8471709,73,205,1987-03-30,D,9,14,98,22:07,12,70,San Jose Sharks,8,31,116,23:08,15,67,San Jose Sharks,20142015,20152016,20162017,0.37333333333333335
Marc-Edouard Vlasic,CAN,8471709,73,205,1987-03-30,D,8,31,116,23:08,15,67,San Jose Sharks,6,22,144,21:14,4,75,San Jose Sharks,20152016,20162017,20172018,0.3950617283950617
Marc-Edouard Vlasic,CAN,8471709,73,205,1987-03-30,D,6,22,144,21:14,4,75,San Jose Sharks,11,21,161,22:33,9,81,San Jose Sharks,20162017,20172018,20182019,0.3472222222222222
Marc-Edouard Vlasic,CAN,8471709,73,205,1987-03-30,D,11,21,161,22:33,9,81,San Jose Sharks,3,22,100,21:03,-6,72,San Jose Sharks,20172018,20182019,20192020,0.21428571428571427
Marc-Edouard Vlasic,CAN,8471709,73,205,1987-03-30,D,3,22,100,21:03,-6,72,San Jose Sharks,5,10,74,20:18,-10,70,San Jose Sharks,20182019,20192020,20202021,0.11764705882352941
Marc-Edouard Vlasic,CAN,8471709,73,205,1987-03-30,D,5,10,74,20:18,-10,70,San Jose Sharks,1,5,37,17:31,-8,51,San Jose Sharks,20192020,20202021,20212022,0.18666666666666668
Marc-Edouard Vlasic,CAN,8471709,73,205,1987-03-30,D,1,5,37,17:31,-8,51,San Jose Sharks,3,11,63,15:13,-22,75,San Jose Sharks,20202021,20212022,20222023,0.23076923076923078
Marc-Edouard Vlasic,CAN,8471709,73,205,1987-03-30,D,3,11,63,15:13,-22,75,San Jose Sharks,1,17,67,17:28,-14,78,San Jose Sharks,20212022,20222023,20232024,0.21052631578947367
Justin Abdelkader,USA,8471716,74,213,1987-02-25,L,7,12,129,12:18,15,74,Detroit Red Wings,8,14,121,12:19,4,81,Detroit Red Wings,20102011,20112012,20122013,0.2708333333333333
Justin Abdelkader,USA,8471716,74,213,1987-02-25,L,8,14,121,12:19,4,81,Detroit Red Wings,10,3,96,14:49,6,48,Detroit Red Wings,20112012,20122013,20132014,0.4
Justin Abdelkader,USA,8471716,74,213,1987-02-25,L,10,3,96,14:49,6,48,Detroit Red Wings,10,18,147,15:17,2,70,Detroit Red Wings,20122013,20132014,20142015,0.6197183098591549
Justin Abdelkader,USA,8471716,74,213,1987-02-25,L,10,18,147,15:17,2,70,Detroit Red Wings,23,21,154,17:55,3,71,Detroit Red Wings,20132014,20142015,20152016,0.5121951219512195
Justin Abdelkader,USA,8471716,74,213,1987-02-25,L,23,21,154,17:55,3,71,Detroit Red Wings,19,23,155,18:26,-16,82,Detroit Red Wings,20142015,20152016,20162017,0.328125
Justin Abdelkader,USA,8471716,74,213,1987-02-25,L,19,23,155,18:26,-16,82,Detroit Red Wings,7,14,104,16:40,-20,64,Detroit Red Wings,20152016,20162017,20172018,0.4666666666666667
Justin Abdelkader,USA,8471716,74,213,1987-02-25,L,7,14,104,16:40,-20,64,Detroit Red Wings,13,22,110,16:33,-11,75,Detroit Red Wings,20162017,20172018,20182019,0.2676056338028169
Justin Abdelkader,USA,8471716,74,213,1987-02-25,L,13,22,110,16:33,-11,75,Detroit Red Wings,6,13,95,15:24,-14,71,Detroit Red Wings,20172018,20182019,20192020,0.061224489795918366
Adam McQuaid,CAN,8471717,76,210,1986-10-12,D,3,12,46,14:52,30,67,Boston Bruins,2,8,63,14:57,16,72,Boston Bruins,20102011,20112012,20122013,0.125
Adam McQuaid,CAN,8471717,76,210,1986-10-12,D,2,8,63,14:57,16,72,Boston Bruins,1,3,26,14:18,0,32,Boston Bruins,20112012,20122013,20132014,0.2
Adam McQuaid,CAN,8471717,76,210,1986-10-12,D,1,3,26,14:18,0,32,Boston Bruins,1,5,25,16:03,12,30,Boston Bruins,20122013,20132014,20142015,0.1111111111111111
Adam McQuaid,CAN,8471717,76,210,1986-10-12,D,1,5,25,16:03,12,30,Boston Bruins,1,6,60,18:26,-2,63,Boston Bruins,20132014,20142015,20152016,0.140625
Adam McQuaid,CAN,8471717,76,210,1986-10-12,D,1,6,60,18:26,-2,63,Boston Bruins,1,8,42,18:02,6,64,Boston Bruins,20142015,20152016,20162017,0.12987012987012986
Adam McQuaid,CAN,8471717,76,210,1986-10-12,D,1,8,42,18:02,6,64,Boston Bruins,2,8,64,18:15,4,77,Boston Bruins,20152016,20162017,20172018,0.10526315789473684
Adam McQuaid,CAN,8471717,76,210,1986-10-12,D,2,8,64,18:15,4,77,Boston Bruins,1,3,39,15:42,-1,38,Boston Bruins,20162017,20172018,20182019,0.14285714285714285
Kris Letang,CAN,8471724,72,199,1987-04-24,D,8,42,236,24:02,15,82,Pittsburgh Penguins,10,32,142,24:50,21,51,Pittsburgh Penguins,20102011,20112012,20122013,1.0857142857142856
Kris Letang,CAN,8471724,72,199,1987-04-24,D,10,32,142,24:50,21,51,Pittsburgh Penguins,5,33,95,25:38,16,35,Pittsburgh Penguins,20112012,20122013,20132014,0.5945945945945946
Kris Letang,CAN,8471724,72,199,1987-04-24,D,5,33,95,25:38,16,35,Pittsburgh Penguins,11,11,108,24:14,-8,37,Pittsburgh Penguins,20122013,20132014,20142015,0.782608695652174
Kris Letang,CAN,8471724,72,199,1987-04-24,D,11,11,108,24:14,-8,37,Pittsburgh Penguins,11,43,197,25:29,12,69,Pittsburgh Penguins,20132014,20142015,20152016,0.9436619718309859
Kris Letang,CAN,8471724,72,199,1987-04-24,D,11,43,197,25:29,12,69,Pittsburgh Penguins,16,51,218,26:57,9,71,Pittsburgh Penguins,20142015,20152016,20162017,0.8292682926829268
Kris Letang,CAN,8471724,72,199,1987-04-24,D,16,51,218,26:57,9,71,Pittsburgh Penguins,5,29,122,25:31,2,41,Pittsburgh Penguins,20152016,20162017,20172018,0.6455696202531646
Kris Letang,CAN,8471724,72,199,1987-04-24,D,5,29,122,25:31,2,41,Pittsburgh Penguins,9,42,222,25:20,-9,79,Pittsburgh Penguins,20162017,20172018,20182019,0.8615384615384616
Kris Letang,CAN,8471724,72,199,1987-04-24,D,9,42,222,25:20,-9,79,Pittsburgh Penguins,16,40,206,25:58,13,65,Pittsburgh Penguins,20172018,20182019,20192020,0.7213114754098361
Kris Letang,CAN,8471724,72,199,1987-04-24,D,16,40,206,25:58,13,65,Pittsburgh Penguins,15,29,177,25:44,0,61,Pittsburgh Penguins,20182019,20192020,20202021,0.8181818181818182
Kris Letang,CAN,8471724,72,199,1987-04-24,D,15,29,177,25:44,0,61,Pittsburgh Penguins,7,38,132,24:39,19,55,Pittsburgh Penguins,20192020,20202021,20212022,0.8717948717948718
Kris Letang,CAN,8471724,72,199,1987-04-24,D,7,38,132,24:39,19,55,Pittsburgh Penguins,10,58,214,25:47,20,78,Pittsburgh Penguins,20202021,20212022,20222023,0.640625
Kris Letang,CAN,8471724,72,199,1987-04-24,D,10,58,214,25:47,20,78,Pittsburgh Penguins,12,29,161,24:51,-13,64,Pittsburgh Penguins,20212022,20222023,20232024,0.6219512195121951
Kris Russell,CAN,8471729,70,170,1987-05-02,D,5,18,88,17:31,-9,73,Columbus Blue Jackets,4,5,36,16:51,13,43,St. Louis Blues,20102011,20112012,20122013,0.21212121212121213
Kris Russell,CAN,8471729,70,170,1987-05-02,D,4,5,36,16:51,13,43,St. Louis Blues,1,6,41,16:03,6,33,St. Louis Blues,20112012,20122013,20132014,0.4264705882352941
Kris Russell,CAN,8471729,70,170,1987-05-02,D,1,6,41,16:03,6,33,St. Louis Blues,7,22,109,23:08,-11,68,Calgary Flames,20122013,20132014,20142015,0.43037974683544306
Kris Russell,CAN,8471729,70,170,1987-05-02,D,7,22,109,23:08,-11,68,Calgary Flames,4,30,111,23:57,18,79,Calgary Flames,20132014,20142015,20152016,0.36363636363636365
Kris Russell,CAN,8471729,70,170,1987-05-02,D,4,30,111,23:57,18,79,Calgary Flames,0,4,14,24:02,-1,11,Dallas Stars,20142015,20152016,20162017,0.19117647058823528
Kris Russell,CAN,8471729,70,170,1987-05-02,D,0,4,14,24:02,-1,11,Dallas Stars,1,12,68,21:13,5,68,Edmonton Oilers,20152016,20162017,20172018,0.2692307692307692
Kris Russell,CAN,8471729,70,170,1987-05-02,D,1,12,68,21:13,5,68,Edmonton Oilers,4,17,90,19:04,-7,78,Edmonton Oilers,20162017,20172018,20182019,0.2222222222222222
Kris Russell,CAN,8471729,70,170,1987-05-02,D,4,17,90,19:04,-7,78,Edmonton Oilers,3,13,63,20:26,5,72,Edmonton Oilers,20172018,20182019,20192020,0.16363636363636364
Kris Russell,CAN,8471729,70,170,1987-05-02,D,3,13,63,20:26,5,72,Edmonton Oilers,0,9,45,16:47,0,55,Edmonton Oilers,20182019,20192020,20202021,0.2571428571428571
Kris Russell,CAN,8471729,70,170,1987-05-02,D,0,9,45,16:47,0,55,Edmonton Oilers,0,9,41,18:24,0,35,Edmonton Oilers,20192020,20202021,20212022,0.2903225806451613
Rich Clune,CAN,8471733,71,211,1987-04-25,L,0,0,0,0,0,0,,0,0,0,0,0,0,,20102011,20112012,20122013,0.19148936170212766
Rich Clune,CAN,8471733,71,211,1987-04-25,L,0,0,0,0,0,0,,4,5,46,9:24,3,47,Nashville Predators,20112012,20122013,20132014,0.1206896551724138
Rich Clune,CAN,8471733,71,211,1987-04-25,L,4,5,46,9:24,3,47,Nashville Predators,3,4,29,8:27,-7,58,Nashville Predators,20122013,20132014,20142015,0.0
Rich Clune,CAN,8471733,71,211,1987-04-25,L,3,4,29,8:27,-7,58,Nashville Predators,0,0,0,5:30,0,1,Nashville Predators,20132014,20142015,20152016,0.21052631578947367
Keith Yandle,USA,8471735,73,192,1986-09-09,D,11,48,199,24:23,12,82,Phoenix Coyotes,11,32,196,22:20,5,82,Phoenix Coyotes,20102011,20112012,20122013,0.625
Keith Yandle,USA,8471735,73,192,1986-09-09,D,11,32,196,22:20,5,82,Phoenix Coyotes,10,20,130,22:15,4,48,Phoenix Coyotes,20112012,20122013,20132014,0.6463414634146342
Keith Yandle,USA,8471735,73,192,1986-09-09,D,10,20,130,22:15,4,48,Phoenix Coyotes,8,45,241,24:09,-23,82,Phoenix Coyotes,20122013,20132014,20142015,0.5238095238095238
Keith Yandle,USA,8471735,73,192,1986-09-09,D,8,45,241,24:09,-23,82,Phoenix Coyotes,2,9,47,19:56,6,21,New York Rangers,20132014,20142015,20152016,0.573170731707317
Keith Yandle,USA,8471735,73,192,1986-09-09,D,2,9,47,19:56,6,21,New York Rangers,5,42,160,19:58,-4,82,New York Rangers,20142015,20152016,20162017,0.5
Keith Yandle,USA,8471735,73,192,1986-09-09,D,5,42,160,19:58,-4,82,New York Rangers,5,36,178,22:02,-6,82,Florida Panthers,20152016,20162017,20172018,0.6829268292682927
Keith Yandle,USA,8471735,73,192,1986-09-09,D,5,36,178,22:02,-6,82,Florida Panthers,8,48,179,24:29,7,82,Florida Panthers,20162017,20172018,20182019,0.7560975609756098
Keith Yandle,USA,8471735,73,192,1986-09-09,D,8,48,179,24:29,7,82,Florida Panthers,9,53,199,22:27,-17,82,Florida Panthers,20172018,20182019,20192020,0.6521739130434783
Keith Yandle,USA,8471735,73,192,1986-09-09,D,9,53,199,22:27,-17,82,Florida Panthers,5,40,129,19:42,0,69,Florida Panthers,20182019,20192020,20202021,0.48214285714285715
Keith Yandle,USA,8471735,73,192,1986-09-09,D,5,40,129,19:42,0,69,Florida Panthers,3,24,113,17:15,-8,56,Florida Panthers,20192020,20202021,20212022,0.24675324675324675
Cody Franson,CAN,8471742,77,224,1987-08-08,D,8,21,156,15:11,10,80,Nashville Predators,5,16,65,16:11,-1,57,Toronto Maple Leafs,20102011,20112012,20122013,0.6444444444444445
Cody Franson,CAN,8471742,77,224,1987-08-08,D,5,16,65,16:11,-1,57,Toronto Maple Leafs,4,25,70,18:47,4,45,Toronto Maple Leafs,20112012,20122013,20132014,0.4177215189873418
Cody Franson,CAN,8471742,77,224,1987-08-08,D,4,25,70,18:47,4,45,Toronto Maple Leafs,5,28,115,20:41,-20,79,Toronto Maple Leafs,20122013,20132014,20142015,0.17391304347826086
Cody Franson,CAN,8471742,77,224,1987-08-08,D,5,28,115,20:41,-20,79,Toronto Maple Leafs,1,3,35,15:25,0,23,Nashville Predators,20132014,20142015,20152016,0.288135593220339
Cody Franson,CAN,8471742,77,224,1987-08-08,D,1,3,35,15:25,0,23,Nashville Predators,4,13,92,16:50,-5,59,Buffalo Sabres,20142015,20152016,20162017,0.27941176470588236
Cody Franson,CAN,8471742,77,224,1987-08-08,D,4,13,92,16:50,-5,59,Buffalo Sabres,3,16,93,18:29,-5,68,Buffalo Sabres,20152016,20162017,20172018,0.30434782608695654
Vladimir Sobotka,CZE,8471743,71,191,1987-07-02,C,7,22,75,16:11,-4,65,St. Louis Blues,5,15,117,15:51,12,73,St. Louis Blues,20102011,20112012,20122013,0.3958333333333333
Vladimir Sobotka,CZE,8471743,71,191,1987-07-02,C,5,15,117,15:51,12,73,St. Louis Blues,8,11,69,15:27,-4,48,St. Louis Blues,20112012,20122013,20132014,0.5409836065573771
Vladimir Sobotka,CZE,8471743,71,191,1987-07-02,C,0,0,0,0,0,0,,0,0,0,0,0,0,,20142015,20152016,20162017,1.0
Vladimir Sobotka,CZE,8471743,71,191,1987-07-02,C,0,0,0,0,0,0,,1,0,2,16:41,0,1,St. Louis Blues,20152016,20162017,20172018,0.38271604938271603
Vladimir Sobotka,CZE,8471743,71,191,1987-07-02,C,1,0,2,16:41,0,1,St. Louis Blues,11,20,136,17:07,-6,81,St. Louis Blues,20162017,20172018,20182019,0.18840579710144928
Vladimir Sobotka,CZE,8471743,71,191,1987-07-02,C,11,20,136,17:07,-6,81,St. Louis Blues,5,8,71,14:11,-20,69,Buffalo Sabres,20172018,20182019,20192020,0.1875
Mark Fraser,CAN,8471748,76,220,1986-09-29,D,0,2,16,13:59,2,26,New Jersey Devils,0,0,0,14:20,-2,4,New Jersey Devils,20102011,20112012,20122013,0.17777777777777778
Mark Fraser,CAN,8471748,76,220,1986-09-29,D,0,0,0,14:20,-2,4,New Jersey Devils,0,8,33,16:57,18,45,Toronto Maple Leafs,20112012,20122013,20132014,0.043478260869565216
Mark Fraser,CAN,8471748,76,220,1986-09-29,D,0,8,33,16:57,18,45,Toronto Maple Leafs,1,0,5,15:30,-7,23,Edmonton Oilers,20122013,20132014,20142015,0.11764705882352941
Justin Danforth,CAN,8479941,68,193,1993-03-15,R,0,0,0,0,0,0,,0,0,0,0,0,0,,20192020,20202021,20212022,0.3111111111111111
Justin Danforth,CAN,8479941,68,193,1993-03-15,R,0,0,0,0,0,0,,10,4,72,12:34,-5,45,Columbus Blue Jackets,20202021,20212022,20222023,0.5
Justin Danforth,CAN,8479941,68,193,1993-03-15,R,10,4,72,12:34,-5,45,Columbus Blue Jackets,2,1,10,13:23,-3,6,Columbus Blue Jackets,20212022,20222023,20232024,0.36619718309859156
Gavin Bayreuther,USA,8479945,74,210,1994-05-12,D,0,0,0,0,0,0,,0,0,0,0,0,0,,20162017,20172018,20182019,0.2631578947368421
Gavin Bayreuther,USA,8479945,74,210,1994-05-12,D,2,3,25,18:11,2,19,Dallas Stars,0,0,0,0,0,0,,20182019,20192020,20202021,0.1111111111111111
Gavin Bayreuther,USA,8479945,74,210,1994-05-12,D,0,0,0,0,0,0,,1,0,16,15:23,-1,9,Columbus Blue Jackets,20192020,20202021,20212022,0.18604651162790697
Gavin Bayreuther,USA,8479945,74,210,1994-05-12,D,1,0,16,15:23,-1,9,Columbus Blue Jackets,0,8,44,13:03,0,43,Columbus Blue Jackets,20202021,20212022,20222023,0.27450980392156865
Zachary Aston-Reese,USA,8479944,73,203,1994-08-10,L,0,0,0,0,0,0,,0,0,0,0,0,0,,20152016,20162017,20172018,0.375
Zachary Aston-Reese,USA,8479944,73,203,1994-08-10,L,0,0,0,0,0,0,,4,2,20,11:23,2,16,Pittsburgh Penguins,20162017,20172018,20182019,0.3953488372093023
Zachary Aston-Reese,USA,8479944,73,203,1994-08-10,L,4,2,20,11:23,2,16,Pittsburgh Penguins,8,9,76,13:39,12,43,Pittsburgh Penguins,20172018,20182019,20192020,0.22807017543859648
Zachary Aston-Reese,USA,8479944,73,203,1994-08-10,L,8,9,76,13:39,12,43,Pittsburgh Penguins,6,7,98,14:25,6,57,Pittsburgh Penguins,20182019,20192020,20202021,0.3333333333333333
Zachary Aston-Reese,USA,8479944,73,203,1994-08-10,L,6,7,98,14:25,6,57,Pittsburgh Penguins,9,6,79,14:37,10,45,Pittsburgh Penguins,20192020,20202021,20212022,0.23529411764705882
Zachary Aston-Reese,USA,8479944,73,203,1994-08-10,L,9,6,79,14:37,10,45,Pittsburgh Penguins,3,1,26,13:25,1,17,Anaheim Ducks,20202021,20212022,20222023,0.18181818181818182
Zachary Aston-Reese,USA,8479944,73,203,1994-08-10,L,3,1,26,13:25,1,17,Anaheim Ducks,10,4,89,10:56,-6,77,Toronto Maple Leafs,20212022,20222023,20232024,0.0
Chris Butler,USA,8471761,73,196,1986-10-27,D,2,7,52,18:10,8,49,Buffalo Sabres,2,13,62,21:36,-9,68,Calgary Flames,20102011,20112012,20122013,0.18181818181818182
Chris Butler,USA,8471761,73,196,1986-10-27,D,2,13,62,21:36,-9,68,Calgary Flames,1,7,40,17:02,-10,44,Calgary Flames,20112012,20122013,20132014,0.1951219512195122
Chris Butler,USA,8471761,73,196,1986-10-27,D,1,7,40,17:02,-10,44,Calgary Flames,2,14,83,20:16,-23,82,Calgary Flames,20122013,20132014,20142015,0.2727272727272727
